"ALL","ALL"
"equals or greater than","equals or greater than"
"FALSE","FALSE"
"is not","is not"
"is not one of","is not one of"
"is","is"
"contains","contains"
"less than","less than"
"greater than","greater than"
"does not contain","does not contain"
"If %s of these conditions are %s:","If %s of these conditions are %s:"
"equals or less than","equals or less than"
"Please choose a condition to add...","Please choose a condition to add..."
"If %s of these conditions are %","If %s of these conditions are %"
"TRUE","TRUE"
"ANY","ANY"
"is one of","is one of"
