"Attempt to add an invalid object","Попытка добавить неправильный объект"
"Attribute with the same code","Атрибут с одинаковым кодом"
"Data integrity: No header row found for attribute","Целостность данных: Не установлен заголовок для атрибута"
"Default option value is not defined","Значение опции по умолчанию не установлено"
"Entity is not initialized","Объект не инициализирован"
"Entity's object is not initialized","Объект не инициализирован"
"Frontend label is not defined","Метка каталога не определена"
"Invalid alias, already exists in joined attributes","Неправильный псевдоним, уже существует"
"Invalid attribute name: %s","Неправильное название атрибута: %s"
"Invalid attribute requested: %s","Запрошен неправильный атрибут: %s"
"Invalid attribute type","Неправильный тип атрибута"
"Invalid character encountered in increment ID: %s","Неверное значение ID: %s"
"Invalid condition","Неверное условие"
"Invalid data object key","Неправильный ключ объекта"
"Invalid entity supplied","Неправильный объект"
"Invalid entity type","Неправильный тип объекта"
"Invalid entity type %s","Неправильный тип объекта %s"
"Invalid entity_type specified: %","Invalid entity_type specified: %"
"Invalid entity_type specified: %s","Invalid entity_type specified: %s"
"Invalid foreign key","Неправильный ключ"
"Invalid joined fields","Invalid joined fields"
"Invalid object supplied","Неправильный объект"
"Invalid store id supplied","Неправильный store id"
"Joined field with this alias (%s) is already declared","Joined field with this alias (%s) is already declared"
"Joined field with this alias is already declared","Поле с данным псевдонимом уже определено"
No,Нет
"No connection available","Соединение недоступно"
"No options root node found","Не найдено значение корневой опции"
"Unknown parameter","Неизвестный параметр"
"Valid store_id is expected!","Правильный store_id отсутствует!"
"Value of attribute ""%s"" must be unique","Значение атрибута ""%s"" должно быть уникальным"
"Wrong attribute group ID","Неправильный ID группы атрибута"
"Wrong attribute ID","Неправильный ID атрибута"
"Wrong attribute set ID","Неправильный ID набора атрибутов"
"Wrong entity ID","Неправильный ID"
Yes,Да
